PETR4	21/02/2011	27.44	0.26	5168	12:49:14	
PETR4	21/02/2011	27.43	0.22	5169	12:49:17	
PETR4	21/02/2011	27.43	0.22	5171	12:49:19	
PETR4	21/02/2011	0.33	0.77	5173	12:49:22	
PETR4	21/02/2011	27.45	0.29	5182	12:49:27	
PETR4	21/02/2011	27.46	0.33	5183	12:49:29	
PETR4	21/02/2011	27.46	0.33	5184	12:49:31	
PETR4	21/02/2011	27.45	0.29	5186	12:49:58	
PETR4	21/02/2011	27.45	0.29	5188	12:50:00	
PETR4	21/02/2011	27.45	0.29	5189	12:50:04	
PETR4	21/02/2011	27.45	0.29	5192	12:50:21	
PETR4	21/02/2011	27.45	0.29	5201	12:50:25	
PETR4	21/02/2011	27.45	0.29	5204	12:50:27	
PETR4	21/02/2011	27.44	0.26	5208	12:50:31	
PETR4	21/02/2011	27.45	0.29	5209	12:50:34	
PETR4	21/02/2011	27.45	0.29	5210	12:50:36	
PETR4	21/02/2011	27.45	0.29	5211	12:50:47	
PETR4	21/02/2011	27.45	0.29	5212	12:50:48	
PETR4	21/02/2011	27.44	0.26	5217	12:50:53	
PETR4	21/02/2011	27.43	0.22	5219	12:50:58	
PETR4	21/02/2011	27.44	0.26	5220	12:51:01	
PETR4	21/02/2011	27.44	0.26	5223	12:51:08	
PETR4	21/02/2011	27.44	0.26	5224	12:51:10	
PETR4	21/02/2011	27.43	0.22	5225	12:51:14	
PETR4	21/02/2011	27.44	0.26	5231	12:51:17	
PETR4	21/02/2011	27.45	0.29	5237	12:51:19	
PETR4	21/02/2011	27.45	0.29	5245	12:51:26	
PETR4	21/02/2011	27.44	0.26	5255	12:51:29	
PETR4	21/02/2011	27.44	0.26	5260	12:51:35	
PETR4	21/02/2011	27.44	0.26	5261	12:51:47	
PETR4	21/02/2011	27.44	0.26	5266	12:51:53	
PETR4	21/02/2011	27.44	0.26	5271	12:51:58	
PETR4	21/02/2011	27.43	0.22	5303	12:52:01	
PETR4	21/02/2011	27.44	0.26	5334	12:52:04	
PETR4	21/02/2011	27.43	0.22	5339	12:52:09	
PETR4	21/02/2011	27.43	0.22	5344	12:52:11	
PETR4	21/02/2011	27.43	0.22	5346	12:52:16	
PETR4	21/02/2011	27.42	0.18	5348	12:52:19	
PETR4	21/02/2011	27.42	0.18	5351	12:52:29	
PETR4	21/02/2011	27.42	0.18	5352	12:52:32	
PETR4	21/02/2011	27.42	0.18	5358	12:52:51	
PETR4	21/02/2011	27.43	0.22	5369	12:52:56	
PETR4	21/02/2011	27.42	0.18	5378	12:52:58	
PETR4	21/02/2011	27.41	0.15	5398	12:53:02	
PETR4	21/02/2011	27.41	0.15	5417	12:53:05	
PETR4	21/02/2011	27.41	0.15	5423	12:53:06	
PETR4	21/02/2011	27.41	0.15	5431	12:53:10	
PETR4	21/02/2011	27.41	0.15	5437	12:53:23	
PETR4	21/02/2011	27.41	0.15	5440	12:53:25	
PETR4	21/02/2011	27.42	0.18	5442	12:53:27	
PETR4	21/02/2011	27.41	0.15	5450	12:53:32	
PETR4	21/02/2011	27.4	0.11	5451	12:53:34	
PETR4	21/02/2011	27.4	0.11	5454	12:53:37	
PETR4	21/02/2011	27.41	0.15	5464	12:53:56	
PETR4	21/02/2011	27.41	0.15	5467	12:54:00	
PETR4	21/02/2011	27.4	0.11	5470	12:54:02	
PETR4	21/02/2011	27.42	0.18	5471	12:54:06	
PETR4	21/02/2011	27.43	0.22	5472	12:54:11	
PETR4	21/02/2011	27.41	0.15	5476	12:54:32	
PETR4	21/02/2011	27.41	0.15	5477	12:54:45	
PETR4	21/02/2011	27.4	0.11	5478	12:54:58	
PETR4	21/02/2011	27.4	0.11	5479	12:55:02	
PETR4	21/02/2011	27.4	0.11	5480	12:55:10	
PETR4	21/02/2011	27.42	0.18	5482	12:55:18	
PETR4	21/02/2011	27.42	0.18	5483	12:55:20	
PETR4	21/02/2011	27.42	0.18	5484	12:55:27	
PETR4	21/02/2011	27.41	0.15	5491	12:55:30	
PETR4	21/02/2011	27.41	0.15	5498	12:55:33	
PETR4	21/02/2011	27.42	0.18	5499	12:55:34	
PETR4	21/02/2011	27.41	0.15	5500	12:55:39	
PETR4	21/02/2011	27.42	0.18	5501	12:55:43	
PETR4	21/02/2011	27.41	0.15	5502	12:56:02	
PETR4	21/02/2011	27.42	0.18	5504	12:56:20	
PETR4	21/02/2011	27.41	0.15	5507	12:56:24	
PETR4	21/02/2011	27.42	0.18	5510	12:56:28	
PETR4	21/02/2011	27.42	0.18	5513	12:56:32	
PETR4	21/02/2011	27.42	0.18	5514	12:56:41	
PETR4	21/02/2011	27.41	0.15	5518	12:56:45	
PETR4	21/02/2011	27.41	0.15	5526	12:56:47	
PETR4	21/02/2011	27.4	0.11	5527	12:56:51	
PETR4	21/02/2011	27.42	0.18	5528	12:56:57	
PETR4	21/02/2011	27.42	0.18	5529	12:56:59	
PETR4	21/02/2011	27.41	0.15	5530	12:57:02	
PETR4	21/02/2011	27.42	0.18	5531	12:57:06	
PETR4	21/02/2011	27.42	0.18	5532	12:57:19	
PETR4	21/02/2011	27.42	0.18	5536	12:57:32	
PETR4	21/02/2011	27.42	0.18	5539	12:57:42	
PETR4	21/02/2011	27.41	0.15	5543	12:58:02	
PETR4	21/02/2011	27.42	0.18	5545	12:58:10	
PETR4	21/02/2011	27.42	0.18	5546	12:58:20	
PETR4	21/02/2011	27.41	0.15	5548	12:58:24	
PETR4	21/02/2011	27.42	0.18	5551	12:58:32	
PETR4	21/02/2011	27.42	0.18	5552	12:58:35	
PETR4	21/02/2011	27.41	0.15	5554	12:58:45	
PETR4	21/02/2011	27.41	0.15	5556	12:59:02	
PETR4	21/02/2011	27.42	0.18	5559	12:59:04	
PETR4	21/02/2011	27.41	0.15	5560	12:59:15	
PETR4	21/02/2011	27.41	0.15	5565	12:59:20	
PETR4	21/02/2011	27.41	0.15	5568	12:59:24	
PETR4	21/02/2011	27.41	0.15	5569	12:59:25	
PETR4	21/02/2011	27.41	0.15	5571	12:59:30	
PETR4	21/02/2011	27.41	0.15	5572	12:59:32	
PETR4	21/02/2011	27.4	0.11	5573	12:59:34	
PETR4	21/02/2011	27.41	0.15	5575	12:59:43	
PETR4	21/02/2011	27.4	0.11	5577	13:00:02	
PETR4	21/02/2011	27.41	0.15	5578	13:00:07	
PETR4	21/02/2011	27.41	0.15	5579	13:00:20	
PETR4	21/02/2011	27.4	0.11	5586	13:00:24	
PETR4	21/02/2011	27.41	0.15	5591	13:00:33	
PETR4	21/02/2011	27.41	0.15	5593	13:00:40	
PETR4	21/02/2011	27.4	0.11	5596	13:00:43	
PETR4	21/02/2011	27.4	0.11	5616	13:00:52	
PETR4	21/02/2011	27.39	0.07	5631	13:00:55	
PETR4	21/02/2011	27.39	0.07	5683	13:00:59	
PETR4	21/02/2011	27.38	0.04	5685	13:01:02	
PETR4	21/02/2011	27.37	0.04	5685	13:01:04	
PETR4	21/02/2011	27.39	0.07	5692	13:01:09	
PETR4	21/02/2011	27.37	0.07	5692	13:01:11	
PETR4	21/02/2011	27.37	0.07	5692	13:01:15	
PETR4	21/02/2011	27.37	0.07	5692	13:01:18	
PETR4	21/02/2011	27.37	0.07	5692	13:01:21	
PETR4	21/02/2011	27.36	-0.04	5736	13:01:24	
PETR4	21/02/2011	27.37	-0.04	5736	13:01:27	
PETR4	21/02/2011	27.35	-0.07	5755	13:01:33	
PETR4	21/02/2011	27.37	-0.07	5755	13:01:48	
PETR4	21/02/2011	27.37	-0.07	5755	13:01:54	
PETR4	21/02/2011	27.36	-0.04	5760	13:01:56	
PETR4	21/02/2011	27.37	-0.04	5760	13:02:03	
PETR4	21/02/2011	27.37	-0.04	5760	13:02:07	
PETR4	21/02/2011	27.36	-0.04	5768	13:02:20	
PETR4	21/02/2011	27.36	-0.04	5769	13:02:30	
PETR4	21/02/2011	27.36	-0.04	5772	13:02:32	
PETR4	21/02/2011	27.36	-0.04	5773	13:02:35	
PETR4	21/02/2011	27.36	-0.04	5777	13:02:38	
PETR4	21/02/2011	27.36	-0.04	5782	13:02:46	
PETR4	21/02/2011	27.36	-0.04	5784	13:02:50	
PETR4	21/02/2011	27.37	-0.04	5784	13:02:56	
PETR4	21/02/2011	27.36	-0.04	5786	13:03:02	
PETR4	21/02/2011	27.36	-0.04	5790	13:03:08	
PETR4	21/02/2011	27.36	-0.04	5791	13:03:13	
PETR4	21/02/2011	27.37	-0.04	5791	13:03:20	
PETR4	21/02/2011	27.37	-0.04	5791	13:03:24	
PETR4	21/02/2011	27.37	-0.04	5791	13:03:27	
PETR4	21/02/2011	27.37	-0.04	5791	13:03:32	
PETR4	21/02/2011	27.37	-0.04	5791	13:03:34	
PETR4	21/02/2011	27.36	-0.04	5799	13:03:40	
PETR4	21/02/2011	27.37	-0.04	5799	13:03:44	
PETR4	21/02/2011	27.37	-0.04	5799	13:03:50	
PETR4	21/02/2011	27.36	-0.04	5806	13:03:57	
PETR4	21/02/2011	27.36	-0.04	5810	13:04:00	
PETR4	21/02/2011	27.36	-0.04	5816	13:04:03	
PETR4	21/02/2011	27.36	-0.04	5817	13:04:10	
PETR4	21/02/2011	27.37	-0.04	5817	13:04:19	
PETR4	21/02/2011	27.36	-0.04	5819	13:04:24	
PETR4	21/02/2011	27.36	-0.04	5822	13:04:28	
PETR4	21/02/2011	27.36	-0.04	5826	13:04:40	
PETR4	21/02/2011	27.36	-0.04	5828	13:04:46	
PETR4	21/02/2011	27.37	-0.04	5828	13:05:04	
PETR4	21/02/2011	27.36	-0.04	5832	13:05:10	
PETR4	21/02/2011	27.37	-0.04	5832	13:05:18	
PETR4	21/02/2011	27.37	-0.04	5832	13:05:19	
PETR4	21/02/2011	27.36	-0.04	5836	13:05:25	
PETR4	21/02/2011	27.37	-0.04	5836	13:05:28	
PETR4	21/02/2011	27.37	-0.04	5836	13:05:34	
PETR4	21/02/2011	27.36	-0.04	5841	13:05:40	
PETR4	21/02/2011	27.35	-0.07	5842	13:05:43	
PETR4	21/02/2011	27.36	-0.04	5843	13:05:44	
PETR4	21/02/2011	27.35	-0.07	5844	13:05:58	
PETR4	21/02/2011	27.35	-0.07	5859	13:06:06	
PETR4	21/02/2011	27.35	-0.07	5870	13:06:10	
PETR4	21/02/2011	27.35	-0.07	5878	13:06:12	
PETR4	21/02/2011	27.35	-0.07	5881	13:06:19	
PETR4	21/02/2011	27.35	-0.07	5884	13:06:25	
PETR4	21/02/2011	27.35	-0.07	5885	13:06:29	
PETR4	21/02/2011	27.35	-0.07	5886	13:06:40	
PETR4	21/02/2011	27.35	-0.07	5890	13:06:42	
PETR4	21/02/2011	27.35	-0.07	5891	13:06:49	
PETR4	21/02/2011	27.35	-0.07	5901	13:07:00	
PETR4	21/02/2011	27.35	-0.07	5923	13:07:03	
PETR4	21/02/2011	27.34	-0.11	5925	13:07:12	
PETR4	21/02/2011	27.35	-0.07	5926	13:07:17	
PETR4	21/02/2011	27.35	-0.07	5927	13:07:20	
PETR4	21/02/2011	27.36	-0.04	5928	13:07:24	
PETR4	21/02/2011	27.36	-0.04	5930	13:07:31	
PETR4	21/02/2011	27.36	-0.04	5931	13:07:35	
PETR4	21/02/2011	27.35	-0.07	5932	13:07:39	
PETR4	21/02/2011	27.35	-0.07	5935	13:07:42	
PETR4	21/02/2011	27.35	-0.07	5940	13:08:06	
PETR4	21/02/2011	27.35	-0.07	5941	13:08:10	
PETR4	21/02/2011	27.34	-0.11	5943	13:08:13	
PETR4	21/02/2011	27.35	-0.07	5944	13:08:15	
PETR4	21/02/2011	27.35	-0.07	5947	13:08:34	
PETR4	21/02/2011	27.35	-0.07	5952	13:08:37	
PETR4	21/02/2011	27.35	-0.07	5956	13:08:40	
PETR4	21/02/2011	27.35	-0.07	5961	13:08:43	
PETR4	21/02/2011	27.35	-0.07	5967	13:08:46	
PETR4	21/02/2011	27.36	-0.04	5975	13:08:49	
PETR4	21/02/2011	27.36	-0.04	5980	13:08:52	
PETR4	21/02/2011	27.36	-0.04	5983	13:08:54	
PETR4	21/02/2011	27.37	-0.04	5983	13:08:56	
PETR4	21/02/2011	27.37	-0.04	5983	13:09:03	
PETR4	21/02/2011	27.37	-0.04	5983	13:09:07	
PETR4	21/02/2011	27.37	-0.04	5983	13:09:10	
PETR4	21/02/2011	27.38	0.04	5992	13:09:12	
PETR4	21/02/2011	27.38	0.04	6000	13:09:20	
PETR4	21/02/2011	27.39	0.07	6001	13:09:26	
PETR4	21/02/2011	27.39	0.07	6004	13:09:30	
PETR4	21/02/2011	27.39	0.07	6006	13:09:43	
PETR4	21/02/2011	27.38	0.04	6014	13:09:46	
PETR4	21/02/2011	27.38	0.04	6019	13:09:58	
PETR4	21/02/2011	27.39	0.07	6021	13:10:00	
PETR4	21/02/2011	27.38	0.04	6023	13:10:03	
PETR4	21/02/2011	27.39	0.07	6024	13:10:07	
PETR4	21/02/2011	27.39	0.07	6033	13:10:15	
PETR4	21/02/2011	27.39	0.07	6044	13:10:25	
PETR4	21/02/2011	27.38	0.04	6045	13:10:45	
PETR4	21/02/2011	27.39	0.07	6046	13:10:48	
PETR4	21/02/2011	27.39	0.07	6049	13:10:53	
PETR4	21/02/2011	27.39	0.07	6051	13:10:56	
PETR4	21/02/2011	27.39	0.07	6052	13:10:58	
PETR4	21/02/2011	27.38	0.04	6054	13:11:05	
PETR4	21/02/2011	27.39	0.07	6055	13:11:07	
PETR4	21/02/2011	27.4	0.11	6058	13:11:11	
PETR4	21/02/2011	27.39	0.07	6060	13:11:14	
PETR4	21/02/2011	27.4	0.11	6061	13:11:19	
PETR4	21/02/2011	27.4	0.11	6063	13:11:24	
PETR4	21/02/2011	27.4	0.11	6065	13:11:32	
PETR4	21/02/2011	27.39	0.07	6067	13:11:36	
PETR4	21/02/2011	27.39	0.07	6072	13:11:39	
PETR4	21/02/2011	27.39	0.07	6076	13:11:43	
PETR4	21/02/2011	27.38	0.04	6077	13:11:45	
PETR4	21/02/2011	27.38	0.04	6078	13:11:51	
PETR4	21/02/2011	27.39	0.07	6079	13:11:53	
PETR4	21/02/2011	27.39	0.07	6080	13:12:15	
PETR4	21/02/2011	27.39	0.07	6082	13:12:20	
PETR4	21/02/2011	27.38	0.04	6083	13:12:23	
PETR4	21/02/2011	27.39	0.07	6085	13:12:35	
PETR4	21/02/2011	27.39	0.07	6086	13:12:43	
PETR4	21/02/2011	27.38	0.04	6088	13:12:53	
PETR4	21/02/2011	27.38	0.04	6091	13:13:08	
PETR4	21/02/2011	27.39	0.07	6092	13:13:18	
PETR4	21/02/2011	27.39	0.07	6093	13:13:20	
PETR4	21/02/2011	27.38	0.04	6096	13:13:23	
PETR4	21/02/2011	27.39	0.07	6097	13:13:36	
PETR4	21/02/2011	27.38	0.04	6098	13:13:39	
PETR4	21/02/2011	27.38	0.04	6101	13:13:53	
PETR4	21/02/2011	27.39	0.07	6102	13:14:11	
PETR4	21/02/2011	27.39	0.07	6103	13:14:21	
PETR4	21/02/2011	27.38	0.04	6105	13:14:24	
PETR4	21/02/2011	27.39	0.07	6106	13:14:26	
PETR4	21/02/2011	27.39	0.07	6108	13:14:37	
PETR4	21/02/2011	27.39	0.07	6110	13:14:51	
PETR4	21/02/2011	27.39	0.07	6111	13:14:59	
PETR4	21/02/2011	27.39	0.07	6112	13:15:20	
PETR4	21/02/2011	27.39	0.07	6115	13:15:36	
PETR4	21/02/2011	27.38	0.04	6116	13:15:42	
PETR4	21/02/2011	27.38	0.04	6117	13:15:46	
PETR4	21/02/2011	27.39	0.07	6118	13:16:09	
PETR4	21/02/2011	27.39	0.07	6121	13:16:19	
PETR4	21/02/2011	27.39	0.07	6128	13:16:24	
PETR4	21/02/2011	27.38	0.04	6129	13:16:25	
PETR4	21/02/2011	27.39	0.07	6130	13:16:30	
PETR4	21/02/2011	27.39	0.07	6131	13:16:36	
PETR4	21/02/2011	27.4	0.11	6132	13:16:44	
PETR4	21/02/2011	27.39	0.07	6134	13:16:54	
PETR4	21/02/2011	27.39	0.07	6138	13:16:59	
PETR4	21/02/2011	27.38	0.04	6139	13:17:02	
PETR4	21/02/2011	27.39	0.07	6142	13:17:12	
PETR4	21/02/2011	27.38	0.04	6143	13:17:13	
PETR4	21/02/2011	27.39	0.07	6144	13:17:19	
PETR4	21/02/2011	27.39	0.07	6145	13:17:24	
PETR4	21/02/2011	27.38	0.04	6148	13:17:36	
PETR4	21/02/2011	27.39	0.07	6150	13:17:43	
PETR4	21/02/2011	27.38	0.04	6151	13:17:52	
PETR4	21/02/2011	27.39	0.07	6156	13:17:57	
PETR4	21/02/2011	27.39	0.07	6157	13:17:59	
PETR4	21/02/2011	27.39	0.07	6159	13:18:06	
PETR4	21/02/2011	27.39	0.07	6162	13:18:20	
PETR4	21/02/2011	27.38	0.04	6163	13:18:24	
PETR4	21/02/2011	27.38	0.04	6164	13:18:27	
PETR4	21/02/2011	27.38	0.04	6165	13:18:34	
PETR4	21/02/2011	27.39	0.07	6169	13:18:37	
PETR4	21/02/2011	27.39	0.07	6170	13:18:39	
PETR4	21/02/2011	27.38	0.04	6173	13:18:43	
PETR4	21/02/2011	27.39	0.07	6177	13:18:48	
PETR4	21/02/2011	27.39	0.07	6179	13:18:49	
PETR4	21/02/2011	27.39	0.07	6180	13:18:57	
PETR4	21/02/2011	27.4	0.11	6191	13:19:00	
PETR4	21/02/2011	27.4	0.11	6193	13:19:12	
PETR4	21/02/2011	27.4	0.11	6194	13:19:20	
PETR4	21/02/2011	27.4	0.11	6195	13:19:25	
PETR4	21/02/2011	27.4	0.11	6197	13:19:36	
PETR4	21/02/2011	27.4	0.11	6203	13:19:53	
PETR4	21/02/2011	27.4	0.11	6210	13:19:55	
PETR4	21/02/2011	27.41	0.15	6213	13:20:01	
PETR4	21/02/2011	27.41	0.15	6216	13:20:06	
PETR4	21/02/2011	27.41	0.15	6218	13:20:12	
PETR4	21/02/2011	27.41	0.15	6220	13:20:14	
PETR4	21/02/2011	27.41	0.15	6224	13:20:19	
PETR4	21/02/2011	27.41	0.15	6226	13:20:22	
PETR4	21/02/2011	27.41	0.15	6228	13:20:25	
PETR4	21/02/2011	27.42	0.18	6229	13:20:28	
PETR4	21/02/2011	27.42	0.18	6232	13:20:37	
PETR4	21/02/2011	27.41	0.15	6238	13:20:48	
PETR4	21/02/2011	27.41	0.15	6242	13:20:49	
PETR4	21/02/2011	27.4	0.11	6245	13:20:54	
PETR4	21/02/2011	27.41	0.15	6247	13:20:56	
PETR4	21/02/2011	27.41	0.15	6255	13:20:59	
PETR4	21/02/2011	27.42	0.18	6260	13:21:01	
PETR4	21/02/2011	27.42	0.18	6261	13:21:06	
PETR4	21/02/2011	27.41	0.15	6265	13:21:08	
PETR4	21/02/2011	27.41	0.15	6266	13:21:11	
PETR4	21/02/2011	27.41	0.15	6274	13:21:15	
PETR4	21/02/2011	27.41	0.15	6276	13:21:19	
PETR4	21/02/2011	27.42	0.18	6277	13:21:25	
PETR4	21/02/2011	27.42	0.18	6279	13:21:31	
PETR4	21/02/2011	27.42	0.18	6281	13:21:36	
PETR4	21/02/2011	27.42	0.18	6282	13:21:40	
PETR4	21/02/2011	27.42	0.18	6283	13:21:43	
PETR4	21/02/2011	27.42	0.18	6284	13:22:07	
PETR4	21/02/2011	27.42	0.18	6288	13:22:19	
PETR4	21/02/2011	27.41	0.15	6296	13:22:24	
PETR4	21/02/2011	27.43	0.22	6298	13:22:29	
PETR4	21/02/2011	27.43	0.22	6299	13:22:30	
PETR4	21/02/2011	27.43	0.22	6301	13:22:35	
PETR4	21/02/2011	27.43	0.22	6302	13:22:36	
PETR4	21/02/2011	27.43	0.22	6304	13:22:40	
PETR4	21/02/2011	27.42	0.18	6306	13:22:43	
PETR4	21/02/2011	27.43	0.22	6307	13:23:19	
PETR4	21/02/2011	27.43	0.22	6308	13:23:34	
PETR4	21/02/2011	27.43	0.22	6310	13:23:36	
PETR4	21/02/2011	27.43	0.22	6311	13:23:41	
PETR4	21/02/2011	27.43	0.22	6313	13:23:51	
PETR4	21/02/2011	27.42	0.18	6314	13:23:58	
PETR4	21/02/2011	27.42	0.18	6315	13:24:09	
PETR4	21/02/2011	27.42	0.18	6319	13:24:13	
PETR4	21/02/2011	27.42	0.18	6320	13:24:22	
PETR4	21/02/2011	27.41	0.15	6322	13:24:24	
PETR4	21/02/2011	27.42	0.18	6327	13:24:33	
PETR4	21/02/2011	27.43	0.22	6330	13:24:36	
PETR4	21/02/2011	27.43	0.22	6333	13:24:39	
PETR4	21/02/2011	27.43	0.22	6334	13:24:58	
PETR4	21/02/2011	27.43	0.22	6335	13:25:02	
PETR4	21/02/2011	27.43	0.22	6339	13:25:04	
PETR4	21/02/2011	27.43	0.22	6340	13:25:08	
PETR4	21/02/2011	27.42	0.18	6341	13:25:10	
PETR4	21/02/2011	27.43	0.22	6343	13:25:20	
PETR4	21/02/2011	27.43	0.22	6349	13:25:37	
PETR4	21/02/2011	27.42	0.18	6350	13:25:40	
PETR4	21/02/2011	27.42	0.18	6353	13:25:49	
PETR4	21/02/2011	27.43	0.22	6354	13:25:55	
PETR4	21/02/2011	27.43	0.22	6363	13:26:00	
PETR4	21/02/2011	27.44	0.26	6366	13:26:06	
PETR4	21/02/2011	27.43	0.22	6368	13:26:11	
PETR4	21/02/2011	27.44	0.26	6370	13:26:15	
PETR4	21/02/2011	27.43	0.22	6377	13:26:25	
PETR4	21/02/2011	27.43	0.22	6380	13:26:26	
PETR4	21/02/2011	27.43	0.22	6381	13:26:36	
PETR4	21/02/2011	27.42	0.18	6383	13:27:03	
PETR4	21/02/2011	27.43	0.22	6384	13:27:14	
PETR4	21/02/2011	27.43	0.22	6385	13:27:19	
PETR4	21/02/2011	27.43	0.22	6392	13:27:38	
PETR4	21/02/2011	27.44	0.26	6394	13:27:43	
PETR4	21/02/2011	27.43	0.22	6397	13:27:51	
PETR4	21/02/2011	27.44	0.26	6398	13:27:56	
PETR4	21/02/2011	27.44	0.26	6411	13:28:04	
PETR4	21/02/2011	27.44	0.26	6415	13:28:09	
PETR4	21/02/2011	27.44	0.26	6417	13:28:16	
PETR4	21/02/2011	27.44	0.26	6418	13:28:19	
PETR4	21/02/2011	27.45	0.29	6422	13:28:22	
PETR4	21/02/2011	27.45	0.29	6423	13:28:25	
PETR4	21/02/2011	27.45	0.29	6428	13:28:28	
PETR4	21/02/2011	27.45	0.29	6429	13:28:31	
PETR4	21/02/2011	27.45	0.29	6430	13:28:34	
PETR4	21/02/2011	27.44	0.26	6438	13:28:38	
PETR4	21/02/2011	27.44	0.26	6439	13:28:40	
PETR4	21/02/2011	27.44	0.26	6453	13:28:48	
PETR4	21/02/2011	27.45	0.29	6455	13:28:53	
PETR4	21/02/2011	27.45	0.29	6456	13:29:02	
PETR4	21/02/2011	27.45	0.29	6458	13:29:04	
PETR4	21/02/2011	27.44	0.26	6470	13:29:21	
PETR4	21/02/2011	27.45	0.29	6471	13:29:27	
PETR4	21/02/2011	27.44	0.26	6473	13:29:28	
PETR4	21/02/2011	27.45	0.29	6474	13:29:53	
PETR4	21/02/2011	27.45	0.29	6475	13:30:00	
PETR4	21/02/2011	27.45	0.29	6476	13:30:20	
PETR4	21/02/2011	27.44	0.26	6482	13:30:24	
PETR4	21/02/2011	27.44	0.26	6484	13:30:28	
PETR4	21/02/2011	27.44	0.26	6486	13:30:30	
PETR4	21/02/2011	27.45	0.29	6488	13:30:32	
PETR4	21/02/2011	27.45	0.29	6490	13:30:37	
PETR4	21/02/2011	27.45	0.29	6491	13:30:42	
PETR4	21/02/2011	27.44	0.26	6496	13:31:15	
PETR4	21/02/2011	27.44	0.26	6497	13:31:36	
PETR4	21/02/2011	27.44	0.26	6499	13:31:39	
PETR4	21/02/2011	27.44	0.26	6505	13:31:46	
PETR4	21/02/2011	27.44	0.26	6506	13:31:47	
PETR4	21/02/2011	27.43	0.22	6508	13:31:55	
PETR4	21/02/2011	27.44	0.26	6516	13:32:04	
PETR4	21/02/2011	27.44	0.26	6517	13:32:07	
PETR4	21/02/2011	27.44	0.26	6518	13:32:19	
PETR4	21/02/2011	27.44	0.26	6519	13:32:21	
PETR4	21/02/2011	27.44	0.26	6523	13:32:25	
PETR4	21/02/2011	27.44	0.26	6525	13:32:36	
PETR4	21/02/2011	27.44	0.26	6526	13:32:39	
PETR4	21/02/2011	27.44	0.26	6528	13:32:41	
PETR4	21/02/2011	27.44	0.26	6534	13:32:47	
PETR4	21/02/2011	27.44	0.26	6544	13:32:50	
PETR4	21/02/2011	27.44	0.26	6552	13:32:53	
PETR4	21/02/2011	27.45	0.29	6553	13:32:59	
PETR4	21/02/2011	27.45	0.29	6554	13:33:00	
PETR4	21/02/2011	27.45	0.29	6555	13:33:09	
PETR4	21/02/2011	27.45	0.29	6557	13:33:19	
PETR4	21/02/2011	27.44	0.26	6566	13:33:33	
PETR4	21/02/2011	27.44	0.26	6571	13:33:35	
PETR4	21/02/2011	27.45	0.29	6572	13:33:37	
PETR4	21/02/2011	27.45	0.29	6573	13:33:40	
PETR4	21/02/2011	27.45	0.29	6574	13:33:52	
PETR4	21/02/2011	27.45	0.29	6579	13:34:09	
PETR4	21/02/2011	27.45	0.29	6580	13:34:10	
PETR4	21/02/2011	27.45	0.29	6581	13:34:14	
PETR4	21/02/2011	27.45	0.29	6585	13:34:19	
PETR4	21/02/2011	27.44	0.26	6600	13:34:25	
PETR4	21/02/2011	27.44	0.26	6601	13:34:26	
PETR4	21/02/2011	27.43	0.22	6609	13:34:44	
PETR4	21/02/2011	27.44	0.26	6614	13:34:49	
PETR4	21/02/2011	27.45	0.29	6615	13:34:54	
PETR4	21/02/2011	27.45	0.29	6617	13:35:14	
PETR4	21/02/2011	27.44	0.26	6619	13:35:16	
PETR4	21/02/2011	27.45	0.29	6620	13:35:19	
PETR4	21/02/2011	27.45	0.29	6621	13:35:36	
PETR4	21/02/2011	27.45	0.29	6622	13:35:38	
PETR4	21/02/2011	27.45	0.29	6628	13:35:43	
PETR4	21/02/2011	27.45	0.29	6630	13:35:44	
PETR4	21/02/2011	27.46	0.33	6636	13:35:49	
PETR4	21/02/2011	27.46	0.33	6637	13:35:51	
PETR4	21/02/2011	27.46	0.33	6638	13:35:54	
PETR4	21/02/2011	27.46	0.33	6639	13:36:00	
PETR4	21/02/2011	27.46	0.33	6641	13:36:09	
PETR4	21/02/2011	27.46	0.33	6644	13:36:19	
PETR4	21/02/2011	27.46	0.33	6650	13:36:24	
PETR4	21/02/2011	27.46	0.33	6652	13:36:31	
PETR4	21/02/2011	27.46	0.33	6654	13:36:36	
PETR4	21/02/2011	27.46	0.33	6655	13:36:39	
PETR4	21/02/2011	27.46	0.33	6656	13:36:45	
PETR4	21/02/2011	27.45	0.29	6660	13:37:01	
PETR4	21/02/2011	27.46	0.33	6662	13:37:10	
PETR4	21/02/2011	27.47	0.37	6667	13:37:19	
PETR4	21/02/2011	27.46	0.33	6670	13:37:20	
PETR4	21/02/2011	27.47	0.37	6672	13:37:25	
PETR4	21/02/2011	27.46	0.33	6676	13:37:28	
PETR4	21/02/2011	27.46	0.33	6677	13:37:38	
PETR4	21/02/2011	27.46	0.33	6678	13:37:58	
PETR4	21/02/2011	27.47	0.37	6679	13:38:02	
PETR4	21/02/2011	27.47	0.37	6680	13:38:04	
PETR4	21/02/2011	27.46	0.33	6682	13:38:12	
PETR4	21/02/2011	27.47	0.37	6683	13:38:18	
PETR4	21/02/2011	27.47	0.37	6684	13:38:20	
PETR4	21/02/2011	27.47	0.37	6686	13:38:36	
PETR4	21/02/2011	27.47	0.37	6687	13:38:40	
PETR4	21/02/2011	27.46	0.33	6694	13:38:44	
PETR4	21/02/2011	27.46	0.33	6696	13:38:50	
PETR4	21/02/2011	27.46	0.33	6706	13:38:52	
